customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
1105,Accessories,Delaware,460313f815d262a1909d2a07127b0fef,Toys & Games | Puzzles | Brain Teasers,28,2023-12-27
2383,Clothing,California,b156919cd4693746962549d79b277892,Toys & Games | Dress Up & Pretend Play | Hats,60,2023-11-07
1623,Clothing,Missouri,196f664fe9ff8ab92bcf895c21cf5a27,Toys & Games | Puppets & Puppet Theaters | Finger Puppets,43,2023-10-24
450,Accessories,New York,8b09c74647cc7f0b3167b6fc74f7ca9f,Toys & Games | Learning & Education | Musical Instruments | Drums & Percussion,45,2023-09-13
2362,Accessories,Alabama,1ac65f0b11906ca7df5fac5df29026b5,Toys & Games | Dress Up & Pretend Play | Pretend Play | Money & Banking,64,2023-10-17
2044,Accessories,New York,346f1ebfb7f9f9d94ed01f175e4a14f2,Toys & Games | Learning & Education,33,2023-11-26
1660,Accessories,Utah,afeb9192044eceba91d2d5ddf8af4ee3,Toys & Games | Puzzles | Jigsaw Puzzles,37,2023-11-30
1418,Clothing,Montana,958ca37b9b9754267085c4e31d63c5cd,Home & Kitchen | Furniture | Living Room Furniture | Tables | End Tables,25,2023-11-15
2714,Outerwear,Mississippi,b824a98535e60ef91cbbf98a0a2066c8,Toys & Games | Arts & Crafts | Craft Kits | Wood,57,2023-06-15
1127,Accessories,Iowa,8443bcff15cc96ba7223c430da08a143,Toys & Games | Kids' Electronics | Remote- & App-Controlled Figures & Robots,58,2023-01-16
431,Clothing,Texas,9420e473c9c22a99f456589377f4890d,Home & Kitchen | Kitchen & Dining | Storage & Organization | Travel & To-Go Food Containers | Lunch Bags,40,2023-08-25
2378,Clothing,South Dakota,d7830f59c7ff571c8761a25c9018ebe6,Home & Kitchen | Home Décor | Kids' Room Décor | Rugs,94,2023-11-02
824,Accessories,Georgia,052eb6831c3637ad279ba5f758291437,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,27,2023-11-23
2542,Accessories,Washington,fca35b4ab8ebb4944f60ff2e43e8bcf0,Toys & Games | Novelty & Gag Toys | Miniatures,58,2023-12-27
2012,Footwear,West Virginia,aa08723f9ca17ad6b2730ffdff259e5b,Toys & Games | Kids' Electronics,94,2023-10-25
612,Accessories,California,406ce50d5ea33c0ad82f787f2697cc30,,33,2023-11-03
2552,Footwear,Minnesota,2faeb17cbf92105477f05f0300cf28f3,Toys & Games | Baby & Toddler Toys,32,2023-01-04
2240,Accessories,Alabama,c17c3e9a55d14376f8233675574899cb,Toys & Games | Games & Accessories | Card Games,96,2023-06-08
2020,Clothing,Idaho,0fed7394d08a20f139e7b509f2e27a10,Toys & Games | Building Toys | Building Sets,68,2023-11-02
967,Clothing,Kentucky,6548d83873381e40960908ea1ba9e38b,Toys & Games | Dress Up & Pretend Play | Pretend Play,55,2023-01-08
949,Accessories,Alabama,6a51377e5e107d734a0a8f7247fdcf3b,Toys & Games | Arts & Crafts,90,2023-12-23
140,Outerwear,Florida,875a5a1374880f0c30bce7429ff4e411,Toys & Games | Dolls & Accessories | Dolls,95,2023-11-09
1594,Clothing,Maryland,d3903588e79df0fdab5bccf87cfd7b68,Home & Kitchen | Home Décor | Candles & Holders | Candles | Specialty Candles | Birthday Candles,95,2023-01-10
2003,Clothing,New York,8495b6051d019faba5b1ce799ece57dc,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",65,2023-10-16
15,Outerwear,New York,1ecccb43e0f5c0162218371916ffa553,Toys & Games | Arts & Crafts | Craft Kits,53,2023-10-24
232,Clothing,Tennessee,aa6b0cc46a76b6ff6aeafa2eec3c7816,Toys & Games | Arts & Crafts | Stickers,26,2023-02-07
11,Footwear,Arkansas,7b0746d8afc8462ba17f8a763d9d5f1e,Toys & Games | Baby & Toddler Toys,34,2023-10-20
2674,Clothing,Nevada,f24d06bf880ac8171c744beb16cbee6f,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,21,2023-05-06
1029,Clothing,Nebraska,053fb8bb6198e59d77e1a9282ab93206,"Baby Products | Baby Care | Pacifiers, Teethers & Teething Relief | Teethers",36,2023-10-12
1534,Footwear,New Hampshire,bbc5abdfe80cf693838ad2d1f2130073,Toys & Games | Toy Figures & Playsets | Action Figures,59,2023-11-13
441,Clothing,Oklahoma,63f9c5bd25e96254c9af8424667ffb5e,Baby Products | Nursery | Décor | Wall Décor | Growth Charts,89,2023-09-04
2876,Clothing,Kentucky,20d5dbf7f7620b4d9fb8ba4ca52e079e,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,81,2023-12-05
2490,Outerwear,South Dakota,8aca0a9872c41926cc61b067df87c942,Toys & Games | Dolls & Accessories | Playsets,34,2023-11-05
1668,Accessories,Oklahoma,10a6359604aa020ebf6161a9790d0acf,Toys & Games | Play Vehicles | Die-Cast Vehicles,40,2023-12-08
1912,Accessories,Arizona,cdb42c323f1b0d809fae236783a38c39,Toys & Games | Games & Accessories | Card Games,81,2023-11-03
2215,Accessories,Idaho,c899e69eeaf0dd67fb9ebd03b52f0c0c,,100,2023-05-14
1227,Footwear,Ohio,1adbdb012335bd79932a1bd3ddbec9cc,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Masks",91,2023-01-07
1180,Clothing,Indiana,21b7198fb7c1c769e2c90c168dee5123,Toys & Games | Building Toys | Gear Sets,33,2023-11-23
2877,Clothing,New Mexico,987917f779540ac6ef9b451053755ffb,Toys & Games | Kids' Electronics,84,2023-12-06
2125,Clothing,Rhode Island,5ed72711ae91219fbb247211dd037675,Toys & Games | Dolls & Accessories | Doll Accessories | Clothing & Shoes,60,2023-02-13
749,Accessories,South Dakota,1722dc7993e15fa6e2007b898df1a1ae,Toys & Games | Sports & Outdoor Play | Sandboxes,39,2023-12-08
2342,Outerwear,Connecticut,18299f4e0bc9cf3f9d25ec6cef946ab6,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,31,2023-09-18
1939,Clothing,Kentucky,1fac9fbe75457ad5a9935fe7a83ec45c,Toys & Games | Sports & Outdoor Play | Bubbles,23,2023-11-30
1699,Accessories,Iowa,2969f13a1ddd42bb98faf6dbbaf310fc,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment,41,2023-01-06
391,Accessories,Indiana,f9f41658f9fd5cb046389f632b947e74,Toys & Games | Sports & Outdoor Play | Pools & Water Toys,71,2023-07-16
2148,Clothing,Missouri,b81ae1922d03c2b625023e561586676e,Toys & Games | Games & Accessories | Card Games,43,2023-03-08
429,Outerwear,Wyoming,80230840d3919b1a3d818ea5d65c833f,Toys & Games | Building Toys | Building Sets,64,2023-08-23
811,Accessories,South Dakota,a4030fa428f31ae61e3889892bb98d45,Toys & Games | Arts & Crafts | Adhesives,83,2023-11-10
146,Accessories,Missouri,e9d6b02c60503e7a5ab3d1dd31f1f21b,Toys & Games | Games & Accessories | Card Games,95,2023-11-15
369,Accessories,Oklahoma,cde02efb5ef6d865d5cf0c2f2e6b3e44,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,39,2023-06-24
1412,Clothing,Louisiana,71e089212950383f3981dbd533e8862f,Office Products | Office & School Supplies | Writing & Correction Supplies | Pencils | Wooden Colored Pencils,24,2023-11-09
38,Clothing,Indiana,4832387affc268b3c9d6cca70dbdbcb4,Toys & Games | Party Supplies,45,2023-11-16
2874,Clothing,Montana,aa57d55bd23b9a869de2fbe5900862db,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",40,2023-12-03
591,Accessories,Alaska,0bd50d3d0ec8094bb4692c8fb7008d84,Toys & Games | Puzzles | Jigsaw Puzzles,39,2023-10-13
968,Clothing,Georgia,6525b7bae4e7c7a8387acd01f65865ef,,26,2023-01-09
1120,Accessories,Louisiana,3eb610a3e27fd56e5aca4cd5910aff37,Toys & Games | Puzzles | Jigsaw Puzzles,36,2023-01-09
1940,Accessories,Ohio,b5d51c851e78bc4262fbd7534ca76d95,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials | Awards & Incentives Supplies,57,2023-12-01
1582,Accessories,Ohio,660441ba80ed8b9f8516a74618b3daee,Toys & Games | Dolls & Accessories | Dolls,77,2022-12-29
1223,Clothing,Indiana,52a8732647b673f02426dd30ad19bf59,Home & Kitchen | Event & Party Supplies | Decorations | Tablecovers,69,2023-01-03
981,Footwear,Maryland,eba1c78f2ef43efce1a0b829de177fee,Office Products | Office & School Supplies | Education & Crafts | Math Materials,98,2023-01-22
996,Accessories,Idaho,b154535de7fb99aaf266e7d4734d34a7,Home & Kitchen | Home Décor | Home Décor Accents,80,2023-10-22
1288,Clothing,Utah,05bd0eb6a114515127d969237937c660,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Airplane & Jet Kits,28,2023-10-25
1801,Outerwear,Mississippi,272e8b180045be84ca9bec391037d370,,58,2023-04-18
2303,Accessories,Montana,f0b680f02e6ca2fdec34137365897fbb,Baby Products | Nursery | Décor | Wall Décor | Stickers,39,2023-08-10
2251,Footwear,Colorado,15779d48e28b2661869a469b7ae38cb3,Toys & Games | Novelty & Gag Toys,89,2023-06-19
2823,Clothing,New Jersey,2af863c7afc9152bfc806b2c4267b67e,,37,2023-10-13
2699,Clothing,Virginia,4c908303c44b76c7af18294a01008ed1,Toys & Games | Puzzles | Jigsaw Puzzles,57,2023-05-31
132,Clothing,Maine,1d6d1a47bc11a7549b994c0e8cbd8804,Toys & Games | Dolls & Accessories | Dolls,29,2023-11-01
514,Accessories,New Mexico,5310456a9c3fd0efcf88ac8879e43225,Toys & Games | Dress Up & Pretend Play | Costumes,65,2023-11-14
1571,Clothing,Missouri,77937435cd82f472819976c8b70b0ea1,Toys & Games | Dolls & Accessories | Doll Accessories | Clothing & Shoes,41,2023-12-20
566,Accessories,Idaho,e87dd1fcbb133c80b2c89687e8edf739,Toys & Games | Puzzles | Jigsaw Puzzles,43,2023-01-03
470,Clothing,Alabama,da6ef7ae796610b9949756af447db734,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes",46,2023-10-03
2860,Clothing,Utah,a7cf0bf1956801e0ca5260bd8e78eb16,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,32,2023-11-19
2840,Accessories,South Dakota,cae8cb58c6e9a25fc54998516844245d,Toys & Games | Toy Figures & Playsets,80,2023-10-30
134,Clothing,Montana,7e3cd8712b226daca73ba3ab3abde13c,"Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads",65,2023-11-03
958,Accessories,Indiana,5e840b8d466a44a5d0b657978e7fd6bf,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Suspension Systems & Parts | Shock Kits,23,2022-12-30
166,Accessories,Kentucky,b16353a747c799db484e5bf81167c98c,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",60,2023-12-05
418,Footwear,Mississippi,97f1fb00a793066b4792c1e728ffe32c,Toys & Games | Arts & Crafts | Craft Kits,81,2023-08-12
2946,Accessories,Delaware,c16e39c2f2e00105783f50fa49232a93,Toys & Games | Games & Accessories | Board Games,49,2023-10-27
169,Footwear,Louisiana,abe81df9ab60b47485e890b36cb279f9,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",80,2023-12-08
1701,Clothing,West Virginia,7921cf9e1ebb1479b2cd26fcd67af437,"Arts, Crafts & Sewing | Crafting | Weaving & Spinning | Weaving Looms",70,2023-01-08
2826,Accessories,North Carolina,fa49e0255d710f9729e14fb18339f05c,Toys & Games | Party Supplies,62,2023-10-16
1168,Clothing,New Jersey,a6978b304dedbd3e69e265a64e52d39e,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Chalk,83,2023-11-11
75,Accessories,Indiana,1195f9df08a6df42fdd8b1892c335889,Toys & Games | Stuffed Animals & Plush Toys | Plush Puppets,58,2023-12-23
1170,Accessories,Wyoming,1a108cd3b3f7b079a7a9703465d3de03,Toys & Games | Learning & Education | Musical Instruments | Drums & Percussion,94,2023-11-13
2956,Footwear,Vermont,594c7504ddac1e1ceef2175f97e71ed7,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Accessories",67,2023-11-06
1674,Clothing,Hawaii,ab3c727be2c980ede83500041d149d63,Toys & Games | Party Supplies | Party Favors,62,2023-12-14
1838,Accessories,Montana,eb9e3dfb0f1751527f4a581271604736,Toys & Games | Learning & Education,77,2023-05-25
701,Clothing,Wisconsin,cd041984679cb9e226991b3da821b9ba,Toys & Games | Games & Accessories | Travel Games,79,2023-10-21
454,Accessories,Nebraska,aa7e32862f2b6938a700059b42c9a93e,Toys & Games | Learning & Education | Flash Cards,56,2023-09-17
1554,Clothing,Delaware,b7440f4dd80ce401ef57e21a7f0d7977,Toys & Games | Novelty & Gag Toys,45,2023-12-03
1143,Clothing,Ohio,9dc327138c85d7a8550282be1981b37b,Toys & Games | Learning & Education | Geographic Globes,76,2023-10-17
2516,Clothing,Kansas,e11b26b7c6bd9b92fd3381e90863929c,Toys & Games | Play Vehicles | Toy Vehicles,92,2023-12-01
46,Clothing,Tennessee,437d953bb394e40c86873504d40e1b44,Pet Supplies | Dogs | Training & Behavior Aids | Agility Equipment | Tunnels,21,2023-11-24
512,Clothing,Hawaii,c8b3cd29605c96af3a868423ac952842,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes",46,2023-11-12
1619,Footwear,Michigan,7dd8b388e25c48b9659ccf65632b4444,Toys & Games | Play Vehicles | Toy Vehicles,72,2023-10-20
1709,Footwear,Florida,a5f7968199a47e46d92d63e7a235778b,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",58,2023-01-16
101,Accessories,South Dakota,0379ca9ef04209d1aae2106711eb7c76,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,98,2023-01-16
2835,Outerwear,Texas,b6314906a624d8500c4031691f53cfa5,Home & Kitchen | Kitchen & Dining | Dining & Entertaining | Glassware & Drinkware | Wine & Champagne Glasses | Champagne Glasses,43,2023-10-25
1691,Outerwear,Nevada,92cdf5bdcd8bc99dd8130aa174f88f4c,,30,2022-12-29
797,Clothing,Arizona,a92c3db26324a3abf7a46b82547d7632,"Clothing, Shoes & Jewelry | Novelty & More | Clothing | Novelty | Men | Shirts | T-Shirts",78,2023-10-27
2530,Accessories,Tennessee,d7e434425ef78fe3e809e69802a307c4,,62,2023-12-15
2259,Clothing,Ohio,b14d8f408e5ef04a07e31a631405e523,Toys & Games | Games & Accessories | Board Games,71,2023-06-27
2669,Outerwear,Texas,b90d8f15c5b5257430a78b63c02e2f82,Toys & Games | Dolls & Accessories | Dolls,75,2023-05-01
875,Outerwear,Maine,8109adf8e72fe439c4e78373cf4e7932,Toys & Games | Dress Up & Pretend Play | Accessories,65,2023-10-10
1982,Footwear,Michigan,b3c9b4a7dfcfb24667130f6be0001e74,Toys & Games | Novelty & Gag Toys | Flying Toys | Toy Parachute Figures,91,2023-01-10
297,Footwear,Indiana,1415fed85fb0f78111c2572fdf57dcd2,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play & Swing Sets,74,2023-04-13
961,Accessories,Louisiana,0ce877cd69fa9422f9ff3595e16a7f56,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,48,2023-01-02
572,Outerwear,Kentucky,9386b26d1b9f851e63cfd3b41ffb13f9,Toys & Games | Play Vehicles | Die-Cast Vehicles,76,2023-01-09
2839,Outerwear,Maine,f09e150ed708e41745130d5798586684,Toys & Games | Building Toys | Building Sets,50,2023-10-29
430,Footwear,Washington,06ee7da78ca5a35987692489faa0e218,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Tetherball,94,2023-08-24
1917,Clothing,Connecticut,dc8903a0d52b282ad38bf05ba1387aa4,Toys & Games | Baby & Toddler Toys | Activity Play Centers,50,2023-11-08
240,Clothing,Vermont,c1131c0e691eb6bced30c8bb4d83d6bd,Toys & Games | Arts & Crafts,51,2023-02-15
2612,Outerwear,Michigan,707f45272b26d8de31c1d5c98be520cd,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Axles,99,2023-03-05
316,Accessories,Wisconsin,b7fd8f1258a131e5e20066bc2560193e,Toys & Games | Party Supplies | Balloons,24,2023-05-02
957,Clothing,Mississippi,e78de010a6f6d5fbe6c9f6de3bc2247d,Toys & Games | Learning & Education | Flash Cards,99,2022-12-29
105,Accessories,New Hampshire,92791619f785a607f88bdf065b7f132e,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",24,2023-01-20
2642,Accessories,Vermont,76b684ce1f101f927bd3a0dc84ac75ee,Sports & Outdoors | Sports & Fitness | Tennis & Racquet Sports | Tennis,60,2023-04-04
2640,Clothing,New Hampshire,acb3fd88d30158490886c554128ebbec,Toys & Games | Games & Accessories | Board Games,35,2023-04-02
868,Outerwear,Colorado,a061473e1b146bd8eae72570f3cfe8ff,Toys & Games | Toy Figures & Playsets | Action Figures,20,2023-01-04
2238,Footwear,Alabama,eb55223c34b2f7e44f58371bf7360d85,"Home & Kitchen | Furniture | Kids'' Furniture | Bookcases, Cabinets & Shelves",34,2023-06-06
1884,Accessories,Georgia,748bdef3e76a6beba388931543cf522c,Toys & Games | Games & Accessories | Board Games,58,2023-07-10
301,Accessories,Iowa,d05ce0cf8892e4a9ad56b2b3b7b68a8b,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats | Folding Chairs,98,2023-04-17
2430,Footwear,Virginia,95e0cd18ad6c6379fd03351480e806b3,Toys & Games | Hobbies | Coin Collecting,57,2023-12-24
2535,Accessories,Virginia,ccb61718b5d4cadc9adbead252763728,Toys & Games | Party Supplies | Party Favors,42,2023-12-20
1511,Clothing,Maryland,833fdab8287397a0fa0c19dc6b1e268a,Toys & Games | Dress Up & Pretend Play | Pretend Play,30,2023-10-21
222,Accessories,North Carolina,d9f0af321c22c625b2a9145fbcdccbe2,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts",68,2023-01-28
751,Clothing,Maryland,48f80efb1aa09922d99160c45c00e585,Toys & Games | Baby & Toddler Toys | Musical Toys,95,2023-12-10
415,Accessories,Wyoming,c8eaae7172f31014730444541a5dec24,Toys & Games | Games & Accessories | Board Games,88,2023-08-09
53,Clothing,Alaska,4cd74df98f6a204869dbc31ba3749d3c,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,20,2023-12-01
2376,Accessories,Virginia,1c76e7b8eb9e260da09f81ec5b87a293,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",63,2023-10-31
1510,Clothing,New Hampshire,0dbd1562658df09de34de007daa40fb1,,54,2023-10-20
2545,Clothing,Delaware,67499d83e0711951cfa05c5f078a1e54,Office Products | Office & School Supplies | Education & Crafts | Early Childhood Education Materials,70,2022-12-28
1279,Clothing,Utah,f056a02bbd7ebd031b78aaf5286b9c8e,Home & Kitchen | Event & Party Supplies | Hats,98,2023-10-16
1980,Clothing,Tennessee,3374b17fd9111d5d3ffcce6693ba334b,Toys & Games | Games & Accessories | Game Accessories | Standard Game Dice,98,2023-01-08
1461,Footwear,Pennsylvania,60b84f908ed6683121586adb1db1dc59,,85,2023-12-28
2734,Accessories,North Carolina,051be086be103dd2179573ebdb948e51,Toys & Games | Dolls & Accessories | Dolls,83,2023-07-05
2577,Clothing,New Hampshire,c5b93e6a0b8a1cfb02bd0032988043ec,Toys & Games | Baby & Toddler Toys | Rattles & Plush Rings,40,2023-01-29
1199,Clothing,New Jersey,5dbbcdab24fe1290caf829d101ee2c8d,Home & Kitchen | Event & Party Supplies | Decorations | Banners & Garlands,49,2023-12-12
2178,Accessories,Montana,9dc40de06ade91be8dbfb0c84287dfc3,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,93,2023-04-07
1610,Clothing,Nevada,e89d33e895fa3ee791a1a0558bb8abed,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles,93,2023-10-11
1315,Footwear,Missouri,b3a26387aaceeabf64def5d2ae878428,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",67,2023-11-21
1025,Clothing,Pennsylvania,3ad156ac25814c3bc2d93a97b26f6016,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,66,2023-11-20
2792,Accessories,Iowa,7cdffb660e7ece91513ff98f0988a0cf,Toys & Games | Sports & Outdoor Play | Toy Sports,60,2023-09-01
2183,Clothing,New Mexico,d7402fc85d8178c13d7e7e1fa565f22e,Toys & Games | Arts & Crafts | Stickers,99,2023-04-12
1636,Accessories,North Carolina,bf588a0f6959bbb17e86f1716073f6cb,,24,2023-11-06
1038,Accessories,Rhode Island,97234d1266893b950ca56a7438d1f50b,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",25,2023-10-21
68,Outerwear,Connecticut,88f6235d5f16bcaf83a9fd886bfdd565,,33,2023-12-16
537,Outerwear,Illinois,f4048423c6deb2143363d5e80aadfcf3,Toys & Games | Building Toys | Building Sets,84,2023-12-07
2979,Clothing,Idaho,069a19ea9ea2826682c74eceff242e59,Toys & Games | Games & Accessories | Board Games,56,2023-11-29
185,Footwear,Hawaii,49a72f6326b0e800e35de10585b53b97,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",33,2023-12-24
2959,Clothing,Ohio,02784146ed29201f578c1d820db5ebeb,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",100,2023-11-09
221,Footwear,Arizona,5d26b156688b9fa271225dda74884def,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,57,2023-01-27
1716,Clothing,Idaho,f1bf04d33924520d82006705ab405c25,Home & Kitchen | Home Décor | Kids' Room Décor | Wall Décor | Pennants & Banners,69,2023-01-23
2078,Accessories,Nebraska,de487d2ec1458ef80d1b55d8c6451695,Toys & Games | Games & Accessories | Card Games,34,2022-12-28
862,Clothing,Virginia,ea5373e6ca7e332d117a59f9fc5301da,Toys & Games | Play Vehicles | Toy Vehicles,100,2022-12-29
300,Footwear,Pennsylvania,fbb3dd5666d96d6f33dc05e8ef36c966,Toys & Games | Party Supplies | Balloons,80,2023-04-16
621,Accessories,Rhode Island,8d78447af25f8b12fa76ad2617898627,Toys & Games | Toy Figures & Playsets | Action Figures,89,2023-11-12
1780,Accessories,Virginia,ca74bf05e0fc635d337d5e315e22551a,Home & Kitchen | Event & Party Supplies | Decorations | Tablecovers,62,2023-03-28
